"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"22845.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Diapaga","5347.0",null,"Diapaga","5347.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","43.0","Recensement","2021","0.0","41.0","EPIRF 2022"
"22846.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Fada N'Gourma","5348.0",null,"Fada N'gourma","5348.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","279.0","Recensement","2021","0.0","44.0","EPIRF 2022"
"22847.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Gayeri","5349.0",null,"Gayeri","5349.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","11.0","Recensement","2021","0.0","11.0","EPIRF 2022"
"22848.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Manni","5350.0",null,"Manni","5350.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","21.0","Recensement","2021","5.0","4.0","EPIRF 2022"
"22849.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Pama","5351.0",null,"Pama","5351.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","23.0","Recensement","2021","23.0","4.0","EPIRF 2022"
"22850.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Dafra","5352.0",null,"Dafra","5352.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","22.0","Recensement","2021","6.0","11.0","EPIRF 2022"
"22851.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Dande","5353.0",null,"Dande","5353.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","17.0","Recensement","2017","0.0","11.0","EPIRF 2022"
"22852.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Do","5354.0",null,"Do","5354.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","17.0","Recensement","2021","0.0","0.0","EPIRF 2022"
"22853.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Hounde","5355.0",null,"Hounde","5355.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","42.0","Recensement","2021","46.0","16.0","EPIRF 2022"
"22854.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Karangasso Vigue","5356.0",null,"Karangasso - Vigue","5356.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","3.0","Recensement","2021","0.0","1.0","EPIRF 2022"
"22855.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Lena","5357.0",null,"Lena","5357.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","5.0","Recensement","2021","0.0","3.0","EPIRF 2022"
"22856.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","N'Dorola","53005.0",null,"N'Dorola","53005.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","18.0","Recensement","2021","9.0","7.0","EPIRF 2022"
"22857.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Orodara","5358.0",null,"Orodara","5358.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","14.0","Recensement","2021","15.0","7.0","EPIRF 2022"
"22858.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Gourcy","5359.0",null,"Gourcy","5359.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","6.0","Recensement","2017","4.0","3.0","EPIRF 2022"
"22859.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Ouahigouya","5360.0",null,"Ouahigouya","5360.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","16.0","Recensement","2017","0.0","29.0","EPIRF 2022"
"22860.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Seguenega","5361.0",null,"Seguenega","5361.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","69.0","Recensement","2016","69.0","19.0","EPIRF 2022"
"22861.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Thiou","53006.0",null,"Thiou","53006.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","2.0","Recensement","2016","0.0","2.0","EPIRF 2022"
"22862.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Titao","5362.0",null,"Titao","5362.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2015.0","2015.0",null,"2015.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","2.0","Recensement","2015","0.0","2.0","EPIRF 2022"
"22863.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Yako","5363.0",null,"Yako","5363.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","97.0","Recensement","2017","5.0","26.0","EPIRF 2022"
"22864.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","598.0","Bousse","5364.0",null,"Bousse","5364.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0","2003.0",null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","32.0","Recensement","2021","32.0","15.0","EPIRF 2022"
"22865.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","598.0","Ziniare","5365.0",null,"Ziniare","5365.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2015.0","2015.0",null,"2015.0","2003.0",null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","196.0","Recensement","2015","30.0","30.0","EPIRF 2022"
"22866.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","598.0","Zorgho","5366.0",null,"Zorgho","5366.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0","2003.0",null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","334.0","Recensement","2021","362.0","60.0","EPIRF 2022"
"22867.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Djibo","5367.0",null,"Djibo","5367.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","6.0","Recensement","2017","2.0","10.0","EPIRF 2022"
"22868.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Dori","5368.0",null,"Dori","5368.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","2.0","Recensement","2017","0.0","0.0","EPIRF 2022"
"22869.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Gorom-Gorom","5369.0",null,"Gorom-Gorom","5369.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","10.0","Recensement","2017","1.0","22.0","EPIRF 2022"
"22870.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Sebba","5370.0",null,"Sebba","5370.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","61.0","Recensement","2017","35.0","18.0","EPIRF 2022"
"22871.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Batie","5371.0",null,"Batie","5371.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","302.0","Recherche active","2023","46.0","15.0","EPIRF 2022"
"22872.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Dano","5372.0",null,"Dano","5372.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","959.0","Recherche active","2023","297.0","46.0","EPIRF 2022"
"22873.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Diebougou","5373.0",null,"Diebougou","5373.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","217.0","Recherche active","2023","59.0","15.0","EPIRF 2022"
"22874.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Gaoua","5374.0",null,"Gaoua","5374.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","901.0","Recherche active","2023","0.0","40.0","EPIRF 2022"
"22875.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Kampti","53007.0",null,"Kampti","53007.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Lymphoedema",null,"Day","Both",null,null,null,null,null,null,null,null,"Yes","560.0","Recherche active","2023","228.0","13.0","EPIRF 2022"
"22876.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Boromo","5312.0",null,"Boromo","5312.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","123.0","Recensement","2017","18.0","1.0","EPIRF 2022"
"22877.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","117.0","Recensement","2017","19.0","1.0","EPIRF 2022"
"22878.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Nouna","5314.0",null,"Nouna","5314.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","129.0","Recensement","2017","33.0","1.0","EPIRF 2022"
"22879.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Solenzo","5315.0",null,"Solenzo","5315.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","60.0","Recensement","2017","9.0","1.0","EPIRF 2022"
"22880.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Toma","5316.0",null,"Toma","5316.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","71.0","Recensement","2017","1.0","1.0","EPIRF 2022"
"22881.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","78.0","Recensement","2016","2.0","1.0","EPIRF 2022"
"22882.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2019.0","2019.0",null,"2019.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","91.0","Recensement","2019","34.0","1.0","EPIRF 2022"
"22883.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Mangodara","5319.0",null,"Mangodara","5319.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2014.0","2014.0",null,"2014.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","28.0","Recensement","2014","0.0","0.0","EPIRF 2022"
"22884.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Sindou","5320.0",null,"Sindou","5320.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2014.0","2014.0",null,"2014.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","36.0","Recensement","2014","11.0","1.0","EPIRF 2022"
"22885.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Baskuy","5321.0",null,"Baskuy","5321.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","0.0","Recensement","2017","35.0","1.0","EPIRF 2022"
"22886.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0","2005.0",null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","72.0","Recensement","2021","9.0","2.0","EPIRF 2022"
"22887.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Boulmiougou","5323.0",null,"Boulmiougou","5323.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","92.0","Recensement","2021","22.0","2.0","EPIRF 2022"
"22888.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Nongre-Massom","5325.0",null,"Nongre-Massom","5325.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","41.0","Recensement","2016","37.0","1.0","EPIRF 2022"
"22889.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Signonghin","5324.0",null,"Signonghin","5324.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","44.0","Recensement","2016","4.0","1.0","EPIRF 2022"
"22890.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Bittou","5326.0",null,"Bittou","5326.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","118.0","Recensement","2021","21.0","1.0","EPIRF 2022"
"22891.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Garango","5327.0",null,"Garango","5327.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","92.0","Recensement","2021","19.0","1.0","EPIRF 2022"
"22892.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Koupela","5328.0",null,"Koupela","5328.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","82.0","Recensement","2021","86.0","1.0","EPIRF 2022"
"22893.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Ouargaye","5329.0",null,"Ouargaye","5329.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","442.0","Recensement","2021","84.0","1.0","EPIRF 2022"
"22894.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Pouytenga","5330.0",null,"Pouytenga","5330.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","216.0","Recensement","2021","6.0","1.0","EPIRF 2022"
"22895.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Tenkodogo","5331.0",null,"Tenkodogo","5331.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","244.0","Recensement","2021","44.0","1.0","EPIRF 2022"
"22896.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Zabre","5332.0",null,"Zabre","5332.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","37.0","Recensement","2021","24.0","1.0","EPIRF 2022"
"22897.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord","592.0","Barsalogo","5333.0",null,"Barsalogho","5333.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","88.0","Recensement","2021","7.0","1.0","EPIRF 2022"
"22898.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord","592.0","Boulsa","5334.0",null,"Boulsa","5334.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","156.0","Recensement","2021","66.0","1.0","EPIRF 2022"
"22899.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord","592.0","Boussouma","53001.0",null,"Boussouma","53001.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","126.0","Recensement","2021","0.0","0.0","EPIRF 2022"
"22900.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord","592.0","Kaya","5335.0",null,"Kaya","5335.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","165.0","Recensement","2021","26.0","1.0","EPIRF 2022"
"22901.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord","592.0","Kongoussi","5336.0",null,"Kongoussi","5336.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","289.0","Recensement","2021","5.0","1.0","EPIRF 2022"
"22902.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Nord","592.0","Tougouri","53002.0",null,"Tougouri","53002.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","230.0","Recensement","2021","0.0","0.0","EPIRF 2022"
"22903.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0",null,"Koudougou","5337.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2019.0","2019.0",null,"2019.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","298.0","Recensement","2019","47.0","1.0","EPIRF 2022"
"22904.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","50.0","Recensement","2021","30.0","1.0","EPIRF 2022"
"22905.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Nanoro","5339.0",null,"Nanoro","5339.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2019.0","2019.0",null,"2019.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","190.0","Recensement","2019","7.0","1.0","EPIRF 2022"
