"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","YAKO","5363",null,null,"0","ADM2","YAKO","5363","BFA0059705363","2019","447406","66578","134100","228199","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","YAKO","5363",null,null,"0","ADM2","YAKO","5363","BFA0059705363","2020","459269","67765","137086","235595","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","YAKO","5363",null,null,"0","ADM2","YAKO","5363","BFA0059705363","2021","469373","65102","133326","249988","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","NORD","597","YAKO","5363",null,null,"0","ADM2","YAKO","5363","BFA0059705363","2022","493348","70468","147540","250985","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2013","162206","23098","44597","88118","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2014","166999","25577","49669","84574","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2015","171348","25987","51015","87070","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2016","175818","26412","52306","89713","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2017","180393","26851","53562","92481","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2018","185098","27308","54790","95385","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2019","189937","27774","56009","98421","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2020","194897","28256","57231","101558","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2021","198795","27573","56579","105878","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","BOUSSE","5364",null,null,"0","ADM2","BOUSSE","5364","BFA0059805364","2022","193593","27652","56593","101031","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2013","283385","40353","77913","153948","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2014","291759","44687","86773","147757","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2015","299696","45452","89224","152295","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2016","307846","46246","91588","157078","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2017","316189","47064","93882","162100","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2018","324766","47911","96130","167364","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2019","333557","48774","98360","172844","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2020","342574","49666","100593","178514","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2021","349425","48465","99449","186104","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZINIARE","5365",null,null,"0","ADM2","ZINIARE","5365","BFA0059805365","2022","336222","48025","98289","175468","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2013","382476","54463","105157","207779","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2014","393778","60311","117117","199422","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2015","404866","61403","120536","205736","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2016","416220","62529","123831","212374","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2017","427892","63690","127049","219367","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2018","439833","64888","130187","226663","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2019","452074","66104","133306","234261","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2020","464635","67366","136440","242111","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2021","473928","65734","134884","252414","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","PLATEAU CENTRAL","598","ZORGHO","5366",null,null,"0","ADM2","ZORGHO","5366","BFA0059805366","2022","523614","74791","153071","273259","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2013","430259","61267","118295","233737","Not reported","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2014","442973","67007","131105","226079","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2015","457017","68457","135411","234009","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2016","471417","69937","139573","242374","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2017","485935","71421","143572","251024","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2018","500999","72970","147547","260159","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2019","516396","74532","151461","269682","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2020","532121","76122","155376","279499","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2021","549149","76167","154475","292477","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DJIBO","5367",null,null,"0","ADM2","DJIBO","5367","BFA0059905367","2022","378083","54004","110511","195195","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2013","323332","46041","88896","175649","Not reported","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2014","332886","50345","98508","169926","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2015","342920","51355","101588","175622","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2016","353194","52392","104557","181617","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2017","364080","53501","107555","188107","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2018","374867","54588","110382","194699","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2019","385900","55684","113176","201562","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2020","397198","56812","115962","208665","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2021","409908","56854","115307","218317","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","DORI","5368",null,null,"0","ADM2","DORI","5368","BFA0059905368","2022","438158","62585","128070","226212","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2013","246054","35037","67650","133668","Not reported","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2014","253325","38318","74976","129290","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2015","261723","39204","77546","134011","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2016","270317","40105","80036","138975","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2017","279047","41013","82446","144150","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2018","288036","41952","84823","149578","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2019","297228","42895","87182","155224","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2020","306614","43861","89527","161054","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2021","316426","43888","89010","168528","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","GOROM-GOROM","5369",null,null,"0","ADM2","GOROM-GOROM","5369","BFA0059905369","2022","159906","22840","46737","82560","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2013","198509","28267","54578","107839","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2014","204375","30916","60490","104304","Endemic (under MDA)","204375","163500","169049","103.39","11","1","1","1","1","82.719999999999999","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2015","210885","31588","62486","107979","Endemic (under MDA)","210885","168708","175030","103.75","12","1","1","2","2","83.0","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2016","217535","32276","64409","111836","Endemic (under MDA)","217535","174028","171384","98.480000000000004","13","1","1","3","3","78.780000000000001","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2017","224245","32959","66254","115840","Endemic (under MDA)","224245","182094","179927","98.810000000000002","14","1","1","4","4","80.239999999999995","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2018","231206","33674","68088","120066","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2019","238324","34396","69905","124459","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2020","213958","30523","62617","112370","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2021","220805","35205","62112","117601","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SAHEL","599","SEBBA","5370",null,null,"0","ADM2","SEBBA","5370","BFA0059905370","2022","178844","25545","52276","92332","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2013","86481","12315","23777","46980","Not reported","0","0","0","0.0","15","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2014","89036","13372","25802","46089","Endemic (under MDA)","89036","71229","71947","101.01000000000001","16","1","1","1","1","80.810000000000002","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2015","91831","13657","26638","47693","Endemic (under MDA)","91831","73465","73774","100.42","17","1","1","2","2","80.340000000000003","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2016","94691","17870","27447","49374","Endemic (under MDA)","94691","75753","75545","99.730000000000004","18","1","1","3","3","79.780000000000001","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2017","97614","14243","28237","51136","Endemic (under MDA)","97614","79373","78239","98.569999999999993","19","1","1","4","4","80.150000000000006","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2018","100608","14547","29004","52980","Endemic (under MDA)","100608","40145","43167","107.53","20","1","1","5","5","42.909999999999997","1","0","5","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2019","103673","14853","29762","54901","Endemic (under MDA)","103673","82938","83031","100.11","21","1","1","6","6","80.090000000000003","1","1","6","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2020","106803","15166","30522","56880","Endemic (under MDA)","106803","85442","86659","101.42","22","1","1","7","7","81.140000000000001","1","1","7","6","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2021","109473","15184","31005","58305","Endemic (MDA not delivered)","109473","0","0","0.0","22","0","0","7","7","0.0","0","0","7","6","Not delivered","1","1"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","BATIE","5371",null,null,"0","ADM2","BATIE","5371","BFA0060005371","2022","106528","15216","30160","57376","Endemic (under MDA)","106528","85222","88514","103.86","23","1","1","8","8","83.090000000000003","1","1","8","7","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2013","226894","32309","62382","123259","Not reported","0","0","0","0.0","14","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
